experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,41,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,R,T,0,1,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,42,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Y,Y,1,1,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,43,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,G,G,1,0,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,44,5,T1,True,4,0.94,True,True,False,both,"(0, 1)",0,Y,Y,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,45,5,T1,True,4,0.94,True,True,False,both,"(0, -1)",0,H,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,46,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,N,N,1,0,Y,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,47,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,N,N,1,1,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,48,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,S,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,49,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,K,K,1,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,50,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,K,K,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,51,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,A,A,1,1,C,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,52,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,G,Z,0,0,Z,G,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,53,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,C,I,0,0,S,H,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,54,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,G,G,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,55,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,U,U,1,1,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,56,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,G,F,0,0,Y,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,57,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,F,G,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,58,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,F,R,0,1,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,59,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,R,R,1,0,M,M,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,60,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,C,K,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,61,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,U,M,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,62,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,K,X,0,1,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,63,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,E,R,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,64,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,Z,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,65,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,Y,Y,1,0,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,66,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,A,A,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,67,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,S,Z,0,0,H,H,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,68,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,T,T,1,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,69,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,M,M,1,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,70,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,H,D,0,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,71,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,A,A,1,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,72,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,A,A,1,0,S,S,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,73,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,E,E,1,1,S,S,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,74,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,S,I,0,0,J,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,75,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,Y,E,0,0,C,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,76,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,E,T,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,77,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,G,Q,0,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,78,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,S,X,0,1,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,79,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,S,A,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,80,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Y,Y,1,1,S,A,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,81,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,A,A,1,0,E,E,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,82,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,F,Z,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,83,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,H,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,84,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,M,M,1,0,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,85,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,R,N,0,1,H,D,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,86,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,E,E,1,0,T,D,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,87,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,F,Y,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,88,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,T,T,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,89,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,G,Q,0,0,S,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,90,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Y,Y,1,1,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,91,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,Z,Z,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,92,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,T,T,1,0,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,93,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,Y,Z,0,1,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,94,5,T1,True,4,0.94,True,True,False,both,"(0, 1)",0,M,M,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,95,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,U,Q,0,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,96,5,T1,False,4,0.89,True,True,True,both,"(0, 1)",1,K,M,0,0,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,97,5,T1,True,4,0.89,True,True,True,both,"(0, 1)",0,G,U,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,98,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,H,D,0,0,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,99,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,H,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,100,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,A,Z,0,0,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,101,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,R,D,0,1,H,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,102,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,M,M,1,1,K,K,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,103,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,E,F,0,0,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,104,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,R,U,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,105,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,R,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,106,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,C,C,1,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,107,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,C,C,1,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,108,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,F,S,0,0,Y,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,109,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,C,C,1,0,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,110,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,111,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,M,M,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
