"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"65","main",35,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"K","K",1,0,"Z","Z",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"66","main",36,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"T","T",1,0,"C","C",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"67","main",37,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"Z","Z",1,1,"C","C",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"68","main",38,"bsze6874","T1","True",4,0.89,"True","True","True","both","(0, -1)",0,"M","K",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"69","main",39,"bsze6874","T1","True",4,0.94,"True","True","True","both","(0, 1)",0,"U","M",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"70","main",40,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"F","T",0,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"71","main",41,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"R","T",0,1,"Z","Z",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"72","main",42,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"73","main",43,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"G","G",1,0,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"74","main",44,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, 1)",0,"Y","Y",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"75","main",45,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, -1)",0,"H","D",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"76","main",46,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"N","N",1,0,"Y","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"77","main",47,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"N","N",1,1,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"78","main",48,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"S","N",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"79","main",49,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"K","K",1,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"80","main",50,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"K","K",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"81","main",51,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"A","A",1,1,"C","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"82","main",52,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"G","Z",0,0,"Z","G",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"83","main",53,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"C","I",0,0,"S","H",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"84","main",54,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"G","G",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"85","main",55,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"U","U",1,1,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"86","main",56,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","F",0,0,"Y","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"87","main",57,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"F","G",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"88","main",58,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"F","R",0,1,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"89","main",59,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"R","R",1,0,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"90","main",60,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"C","K",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"91","main",61,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"U","M",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"92","main",62,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"K","X",0,1,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"93","main",63,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,1,"E","R",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"94","main",64,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"Z","E",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"95","main",65,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"Y","Y",1,0,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"96","main",66,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"A","A",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"97","main",67,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"S","Z",0,0,"H","H",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"98","main",68,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"T","T",1,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"99","main",69,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"M","M",1,1,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"100","main",70,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"H","D",0,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"101","main",71,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"A","A",1,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"102","main",72,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"A","A",1,0,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"103","main",73,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"E","E",1,1,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"104","main",74,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"S","I",0,0,"J","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"105","main",75,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"Y","E",0,0,"C","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"106","main",76,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"E","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"107","main",77,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"G","Q",0,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"108","main",78,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"S","X",0,1,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"109","main",79,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"S","A",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"110","main",80,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"S","A",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"111","main",81,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"A","A",1,0,"E","E",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"112","main",82,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"F","Z",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"113","main",83,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"H","D",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"114","main",84,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"M","M",1,0,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"115","main",85,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"R","N",0,1,"H","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"116","main",86,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"E","E",1,0,"T","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"117","main",87,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"F","Y",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"118","main",88,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"T","T",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"119","main",89,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","Q",0,0,"S","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"120","main",90,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"Z","Z",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"121","main",91,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"Z","Z",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"122","main",92,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"T","T",1,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"123","main",93,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"Y","Z",0,1,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"124","main",94,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, 1)",0,"M","M",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"125","main",95,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"U","Q",0,1,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"126","main",96,"bsze6874","T1","False",4,0.89,"True","True","True","both","(0, 1)",1,"K","M",0,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"127","main",97,"bsze6874","T1","True",4,0.89,"True","True","True","both","(0, 1)",0,"G","U",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"128","main",98,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"H","D",0,0,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"129","main",99,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"H","D",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
